fpr_Grill1.csv,tpr_Grill1.csv,fpr_Grill5.csv,tpr_Grill5.csv,fpr_GrillNP1.csv,tpr_GrillNP1.csv,fpr_GrillNP5.csv,tpr_GrillNP5.csv,fpr_PatMat1.csv,tpr_PatMat1.csv,fpr_PatMat5.csv,tpr_PatMat5.csv,fpr_PatMatNP1.csv,tpr_PatMatNP1.csv,fpr_PatMatNP5.csv,tpr_PatMatNP5.csv,fpr_TopMean1.csv,tpr_TopMean1.csv,fpr_TopMean5.csv,tpr_TopMean5.csv,fpr_TopPush.csv,tpr_TopPush.csv,fpr_TopPushK.csv,tpr_TopPushK.csv,fpr_tauFPL1.csv,tpr_tauFPL1.csv,fpr_tauFPL5.csv,tpr_tauFPL5.csv
0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.04699999999999999,0.00040404040404040404,0.04,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.008,0.00040404040404040404,0.012,0.00040404040404040404,0.023,0.00040404040404040404,0.04,0.00040404040404040404,0.036,0.00040404040404040404,0.046
0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.04699999999999999,0.00040404040404040404,0.04,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.008,0.00040404040404040404,0.012,0.00040404040404040404,0.023,0.00040404040404040404,0.04,0.00040404040404040404,0.036,0.00040404040404040404,0.046
0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.04699999999999999,0.00040404040404040404,0.04,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.008,0.00040404040404040404,0.012,0.00040404040404040404,0.023,0.00040404040404040404,0.04,0.00040404040404040404,0.036,0.00040404040404040404,0.046
0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.037,0.0003030303030303031,0.039,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.008,0.0003030303030303031,0.009999999999999998,0.0003030303030303031,0.018000000000000002,0.0003030303030303031,0.038,0.0003030303030303031,0.033999999999999996,0.0003030303030303031,0.03899999999999999
0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.037,0.0003030303030303031,0.039,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.008,0.0003030303030303031,0.009999999999999998,0.0003030303030303031,0.018000000000000002,0.0003030303030303031,0.038,0.0003030303030303031,0.033999999999999996,0.0003030303030303031,0.03899999999999999
0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.037,0.0003030303030303031,0.039,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.008,0.0003030303030303031,0.009999999999999998,0.0003030303030303031,0.018000000000000002,0.0003030303030303031,0.038,0.0003030303030303031,0.033999999999999996,0.0003030303030303031,0.03899999999999999
0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.037,0.0003030303030303031,0.039,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.008,0.0003030303030303031,0.009999999999999998,0.0003030303030303031,0.018000000000000002,0.0003030303030303031,0.038,0.0003030303030303031,0.033999999999999996,0.0003030303030303031,0.03899999999999999
0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.037,0.0003030303030303031,0.039,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.008,0.0003030303030303031,0.009999999999999998,0.0003030303030303031,0.018000000000000002,0.0003030303030303031,0.038,0.0003030303030303031,0.033999999999999996,0.0003030303030303031,0.03899999999999999
0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.037,0.0003030303030303031,0.039,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.008,0.0003030303030303031,0.009999999999999998,0.0003030303030303031,0.018000000000000002,0.0003030303030303031,0.038,0.0003030303030303031,0.033999999999999996,0.0003030303030303031,0.03899999999999999
0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.037,0.0003030303030303031,0.039,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.008,0.0003030303030303031,0.009999999999999998,0.0003030303030303031,0.018000000000000002,0.0003030303030303031,0.038,0.0003030303030303031,0.033999999999999996,0.0003030303030303031,0.03899999999999999
0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.037,0.0003030303030303031,0.039,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.008,0.0003030303030303031,0.009999999999999998,0.0003030303030303031,0.018000000000000002,0.0003030303030303031,0.038,0.0003030303030303031,0.033999999999999996,0.0003030303030303031,0.03899999999999999
0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.037,0.0003030303030303031,0.039,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.008,0.0003030303030303031,0.009999999999999998,0.0003030303030303031,0.018000000000000002,0.0003030303030303031,0.038,0.0003030303030303031,0.033999999999999996,0.0003030303030303031,0.03899999999999999
0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.0,0.0003030303030303031,0.037,0.0003030303030303031,0.039,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.039999999999999994,0.0003030303030303031,0.008,0.0003030303030303031,0.009999999999999998,0.0003030303030303031,0.018000000000000002,0.0003030303030303031,0.038,0.0003030303030303031,0.033999999999999996,0.0003030303030303031,0.03899999999999999
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.0,0.00020202020202020202,0.032999999999999995,0.00020202020202020202,0.037000000000000005,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.039999999999999994,0.00020202020202020202,0.007000000000000001,0.00020202020202020202,0.009,0.00020202020202020202,0.015,0.00020202020202020202,0.030000000000000006,0.00020202020202020202,0.023,0.00020202020202020202,0.033
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.0,0.00010101010101010101,0.030000000000000006,0.00010101010101010101,0.031,0.00010101010101010101,0.038,0.00010101010101010101,0.03899999999999999,0.00010101010101010101,0.007000000000000001,0.00010101010101010101,0.008,0.00010101010101010101,0.011,0.00010101010101010101,0.017,0.00010101010101010101,0.021,0.00010101010101010101,0.031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000006,0.0,0.027000000000000003,0.0,0.030000000000000006,0.0,0.024,0.0,0.003,0.0,0.007000000000000001,0.0,0.006,0.0,0.006,0.0,0.017,0.0,0.018
